url,file_path,record_type,title,hash,page_id,unit_id,ext
https://aast.edu/ar/centers/img/centers/maritime-hotel.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_centers.php_calls.calls.json,image,,2ea99419826a0bd0,,,json
https://aast.edu/ar/centers/img/centers/multimedia.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_centers.php_calls.calls.json,image,,86275635aa1e7193,,,json
https://aast.edu/ar/centers/img/centers/smec.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_centers.php_calls.calls.json,image,,482937b096f80ffb,,,json
https://aast.edu/ar/centers/img/centers/cdc.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_centers.php_calls.calls.json,image,,47e5fc7f5d7d4d70,,,json
https://aast.edu/ar/centers/img/centers/motc.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_centers.php_calls.calls.json,image,,8a72be4efa93e431,,,json
https://aast.edu/ar/centers/img/centers/mec.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_centers.php_calls.calls.json,image,,92b32ce5388a2aa8,,,json
https://aast.edu/ar/centers/img/centers/chineese.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_centers.php_calls.calls.json,image,,e8af4bb935b54506,,,json
https://aast.edu/ar/centers/img/centers/aaisc.png,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_centers.php_calls.calls.json,image,,52a4ad0d2dc4f997,,,json
https://aast.edu/ar/centers/img/hcc.jpg,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_centers.php_calls.calls.json,image,,f2735c30af400a43,,,json
https://aast.edu/ar/centers/img/main-menu/t12.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_centers.php_calls.calls.json,image,,7994cc070d4dd3ce,,,json
https://aast.edu/ar/complexes/img/logo.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_complexes.php_calls.calls.json,image,,d36fb0f849c1a1e9,,,json
https://aast.edu/ar/complexes/img/logo-ar.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_complexes.php_calls.calls.json,image,,9165ab9a8209132e,,,json
https://aast.edu/ar/complexes/img/complexes/imo-aast.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_complexes.php_calls.calls.json,image,,cebdba4bd4efbbb6,,,json
https://aast.edu/ar/complexes/img/complexes/isc-complex.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_complexes.php_calls.calls.json,image,,6cbccceea3c050cb,,,json
https://aast.edu/ar/complexes/img/complexes/industry.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_complexes.php_calls.calls.json,image,,e177f750a36b01ec,,,json
https://aast.edu/ar/complexes/img/complexes/ifmt.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_complexes.php_calls.calls.json,image,,1f90fa6a3734ac1b,,,json
https://aast.edu/template/ar/footer/img/QS-STARS.png,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_complexes.php_calls.calls.json,image,,3d7d02e3f21fbd56,,,json
https://aast.edu/template/ar/footer/img/ain-logo.png,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_complexes.php_calls.calls.json,image,,2394d0ded142f80e,,,json
https://aast.edu/template/ar/footer/img/arab_league.png,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_complexes.php_calls.calls.json,image,,5a6e7700e987b601,,,json
https://aast.edu/ar/complexes/img/main-menu/t12.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_complexes.php_calls.calls.json,image,,747af780b354d2e0,,,json
https://aast.edu/ar/deaneries/img/logo.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_deaneries.php_calls.calls.json,image,,4805a7c8c6cfcc1d,,,json
https://aast.edu/ar/deaneries/img/logo-ar.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_deaneries.php_calls.calls.json,image,,470b636fa336b92c,,,json
https://aast.edu/ar/deaneries/img/deaneries/students.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_deaneries.php_calls.calls.json,image,,fe9ac9703ee53c29,,,json
https://aast.edu/ar/deaneries/img/deaneries/admission.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_deaneries.php_calls.calls.json,image,,c267cb211a053f65,,,json
https://aast.edu/ar/deaneries/img/faculty.jpg,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_deaneries.php_calls.calls.json,image,,140da278a8cad984,,,json
https://aast.edu/ar/deaneries/img/deaneries/continuing-edu.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_deaneries.php_calls.calls.json,image,,def4436cc07b5478,,,json
https://aast.edu/ar/deaneries/img/deaneries/dps.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_deaneries.php_calls.calls.json,image,,e2778c601812eeb5,,,json
https://aast.edu/ar/deaneries/img/deaneries/international-prog.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_deaneries.php_calls.calls.json,image,,058ac02886c127c0,,,json
https://aast.edu/ar/deaneries/img/deaneries/maritime-education.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_deaneries.php_calls.calls.json,image,,db1836e816325baf,,,json
https://aast.edu/ar/deaneries/img/main-menu/t12.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_ar_deaneries.php_calls.calls.json,image,,0c8ee1d759f24e62,,,json
https://aast.edu/template/ar.png,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_campuses.php_calls.calls.json,image,,03c94227ccfcbd75,,,json
https://aast.edu/template/en/topbar//img/main-menu/logo-2.png,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_campuses.php_calls.calls.json,image,,e9ac99a286e7464b,,,json
https://aast.edu/template/en/topbar/img/main-menu/logo-2.png,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_campuses.php_calls.calls.json,image,,eda4d8640bb4b6d6,,,json
https://aast.edu/template/en/topbar/img/main-menu/arab_league.png,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_campuses.php_calls.calls.json,image,,d45b90195124569e,,,json
https://aast.edu/template/en/topbar/img/main-menu/ain-logo.png,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_campuses.php_calls.calls.json,image,,c88daf4e723bbcb9,,,json
https://aast.edu/template/en/topbar/img/main-menu/qs.jpg,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_campuses.php_calls.calls.json,image,,5a85ef1836fb5f2c,,,json
https://aast.edu/template/logo.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_campuses.php_calls.calls.json,image,,a437b2121ad333ea,,,json
https://aast.edu/template/en/all-types/img/main-menu/campuses/elalamein.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_campuses.php_calls.calls.json,image,,7274b158ae890851,,,json
https://aast.edu/template/en/all-types/img/main-menu/campuses/alex.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_campuses.php_calls.calls.json,image,,3f26bf4c5cac24b7,,,json
https://aast.edu/template/en/all-types/img/main-menu/campuses/cairo.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_campuses.php_calls.calls.json,image,,86b9fce5101246ed,,,json
https://aast.edu/template/en/all-types/img/main-menu/campuses/smart.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_campuses.php_calls.calls.json,image,,3dfd21984002e7c3,,,json
https://aast.edu/template/en/all-types/img/main-menu/campuses/portsaid.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_campuses.php_calls.calls.json,image,,692f8178dcc2e434,,,json
https://aast.edu/template/en/all-types/img/main-menu/campuses/aswan.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_campuses.php_calls.calls.json,image,,78fe23d34cd4e7f8,,,json
https://aast.edu/template/en/all-types/img/main-menu/campuses/syria.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_campuses.php_calls.calls.json,image,,df3905bdd0e5fc9e,,,json
https://aast.edu/template/en/all-types/img/main-menu/t12.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_campuses.php_calls.calls.json,image,,c83f0603af4cf450,,,json
https://aast.edu/en/centers/img/logo.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_centers.php_calls.calls.json,image,,f790959b82a73285,,,json
https://aast.edu/en/centers/img/logo-en.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_centers.php_calls.calls.json,image,,fef55c727095c2cc,,,json
https://aast.edu/template/en/all-types/img//centers/international-examination.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_centers.php_calls.calls.json,image,,2d2fbe37ade675c7,,,json
https://aast.edu/template/en/all-types/img//centers/entrepreneur.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_centers.php_calls.calls.json,image,,eae4f33cae103c4b,,,json
https://aast.edu/template/en/all-types/img/centers/ric.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_centers.php_calls.calls.json,image,,56fba68843945364,,,json
https://aast.edu/template/en/all-types/img//centers/iprc.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_centers.php_calls.calls.json,image,,1a82091eb748969e,,,json
https://aast.edu/template/en/all-types/img//centers/csc.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_centers.php_calls.calls.json,image,,e5855138464bec51,,,json
https://aast.edu/template/en/all-types/img//centers/idc.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_centers.php_calls.calls.json,image,,961009550760271e,,,json
https://aast.edu/template/en/all-types/img//centers/mrcc.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_centers.php_calls.calls.json,image,,bf8d8479c94365d5,,,json
https://aast.edu/template/en/all-types/img//centers/qac.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_centers.php_calls.calls.json,image,,e43c64927cecaf9d,,,json
https://aast.edu/template/en/all-types/img//centers/computer-networking.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_centers.php_calls.calls.json,image,,2e149676c13f06fd,,,json
https://aast.edu/template/en/all-types/img//centers/maritime-hotel.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_centers.php_calls.calls.json,image,,4b6f5a4d5832558e,,,json
https://aast.edu/template/en/all-types/img//centers/multimedia.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_centers.php_calls.calls.json,image,,eb9e8e004a3891b8,,,json
https://aast.edu/template/en/all-types/img//centers/smec.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_centers.php_calls.calls.json,image,,770735a235e81be3,,,json
https://aast.edu/template/en/all-types/img//centers/cdc.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_centers.php_calls.calls.json,image,,a7e1601c3d53390e,,,json
https://aast.edu/template/en/all-types/img//centers/motc.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_centers.php_calls.calls.json,image,,922f88a66132a6c2,,,json
https://aast.edu/template/en/all-types/img//centers/mec.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_centers.php_calls.calls.json,image,,958ba16863e8fb40,,,json
https://aast.edu/template/en/all-types/img//centers/chineese.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_centers.php_calls.calls.json,image,,7aa49e43a650210d,,,json
https://aast.edu/en/centers/img/centers/aaisc.png,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_centers.php_calls.calls.json,image,,9a03d2f3cdc7bd51,,,json
https://aast.edu/en/centers/img/hcc.jpg,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_centers.php_calls.calls.json,image,,ccb20f7cbdbd635b,,,json
https://aast.edu/en/colleges/img/logo.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_colleges.php_calls.calls.json,image,,958ac4077bf84d8a,,,json
https://aast.edu/en/colleges/img/logo-en.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_colleges.php_calls.calls.json,image,,3ec6762b2805a8e0,,,json
https://aast.edu/template/en/all-types/img/tabs/maritime.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_colleges.php_calls.calls.json,image,,f779f62fa027d513,,,json
https://aast.edu/template/en/all-types/img/tabs/engineering.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_colleges.php_calls.calls.json,image,,4d2aef258d71ff33,,,json
https://aast.edu/template/en/all-types/img/tabs/management.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_colleges.php_calls.calls.json,image,,817b6cdb813f4001,,,json
https://aast.edu/template/en/all-types/img/tabs/logistics.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_colleges.php_calls.calls.json,image,,f53e2ecd90939489,,,json
https://aast.edu/template/en/all-types/img/tabs/computing.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_colleges.php_calls.calls.json,image,,481c2580409d2633,,,json
https://aast.edu/template/en/all-types/img/tabs/fisheries.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_colleges.php_calls.calls.json,image,,7c5dd0a193485b77,,,json
https://aast.edu/template/en/all-types/img/tabs/pharmacy.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_colleges.php_calls.calls.json,image,,397ae20e5a722c3d,,,json
https://aast.edu/template/en/all-types/img/tabs/law.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_colleges.php_calls.calls.json,image,,51ad1cdf66e71287,,,json
https://aast.edu/template/en/all-types/img/tabs/language.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_colleges.php_calls.calls.json,image,,b845e38454c43350,,,json
https://aast.edu/template/en/all-types/img/tabs/medicine.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_colleges.php_calls.calls.json,image,,0eba2e74b4e8b384,,,json
https://aast.edu/template/en/all-types/img/tabs/Archaeology.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_colleges.php_calls.calls.json,image,,21689face3d3a59d,,,json
https://aast.edu/template/en/all-types/img/tabs/AI.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_colleges.php_calls.calls.json,image,,691c1e683e85d173,,,json
https://aast.edu/template/en/all-types/img/tabs/dentistry.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_colleges.php_calls.calls.json,image,,7394295c841679d6,,,json
https://aast.edu/template/en/all-types/img/tabs/schoolofbusiness.jpg,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_colleges.php_calls.calls.json,image,,159286887825c214,,,json
https://aast.edu/en/new-applicants-2023/img/tabs/Digitalart.png,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_colleges.php_calls.calls.json,image,,f2183fe6cbd2b0c9,,,json
https://aast.edu/en/colleges/img/Physical-Therapy.jpg,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_colleges.php_calls.calls.json,image,,aed7074fcf3b3595,,,json
https://aast.edu/en/complexes/img/logo.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_complexes.php_calls.calls.json,image,,0246605c56aeafc9,,,json
https://aast.edu/en/complexes/img/logo-en.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_complexes.php_calls.calls.json,image,,3f4364381d9c9156,,,json
https://aast.edu/template/en/all-types/img/complexes/imo-aast.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_complexes.php_calls.calls.json,image,,fbc13312d87ad493,,,json
https://aast.edu/template/en/all-types/img/complexes/isc-complex.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_complexes.php_calls.calls.json,image,,37c3cc4ad5f702e6,,,json
https://aast.edu/template/en/all-types/img/complexes/industry.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_complexes.php_calls.calls.json,image,,c0481d6f70ca97bc,,,json
https://aast.edu/template/en/all-types/img/complexes/ifmt.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_complexes.php_calls.calls.json,image,,2368995458f692d8,,,json
https://aast.edu/en/deaneries/img/logo.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_deaneries.php_calls.calls.json,image,,62f8ffa23422d40d,,,json
https://aast.edu/en/deaneries/img/logo-en.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_deaneries.php_calls.calls.json,image,,d5849743b1df8e0d,,,json
https://aast.edu/template/en/all-types/img/deaneries/students.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_deaneries.php_calls.calls.json,image,,55628e58e4995bc9,,,json
https://aast.edu/template/en/all-types/img/deaneries/admission.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_deaneries.php_calls.calls.json,image,,fb59b10c5e3de1d1,,,json
https://aast.edu/en/deaneries/img/faculty.jpg,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_deaneries.php_calls.calls.json,image,,0caab5f3b09070f0,,,json
https://aast.edu/template/en/all-types/img/deaneries/continuing-edu.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_deaneries.php_calls.calls.json,image,,7bf6a0aa660071cc,,,json
https://aast.edu/template/en/all-types/img/deaneries/dps.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_deaneries.php_calls.calls.json,image,,5d3932b445c8496b,,,json
https://aast.edu/template/en/all-types/img/deaneries/international-prog.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_deaneries.php_calls.calls.json,image,,6154461835e3ddd7,,,json
https://aast.edu/template/en/all-types/img/deaneries/maritime-education.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_deaneries.php_calls.calls.json,image,,1a675744cb3b8eac,,,json
https://aast.edu/en/institutes/img/logo.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_institutes.php_calls.calls.json,image,,6d15b705d5d8b1f1,,,json
https://aast.edu/en/institutes/img/logo-en.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_institutes.php_calls.calls.json,image,,a610eb211dff4808,,,json
https://aast.edu/template/en/all-types/img/institutes/msi.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_institutes.php_calls.calls.json,image,,7625eb746fa476d3,,,json
https://aast.edu/template/en/all-types/img/institutes/pqi.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_institutes.php_calls.calls.json,image,,22787e4ed06cde12,,,json
https://aast.edu/template/en/all-types/img/institutes/itli.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_institutes.php_calls.calls.json,image,,9afb43adf47ac4c7,,,json
https://aast.edu/template/en/all-types/img/institutes/tvi.webp,C:\Users\mh978\Downloads\aast_scrape_final\step8\aast_v2_output_v4_20251125_125822\json\aast.edu_en_institutes.php_calls.calls.json,image,,e8b70bd69d6fbb52,,,json
